sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
184901,신광훈 申光勋,33,3/18/87,178,73,Korea Republic,Gangwon FC,Korean K League Classic,"RB, CB",66,73,48,61,62,61,,,,,,,300000,2000,66
184913,David Hubert,32,2/12/88,184,79,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,"CDM, CM",66,46,53,61,53,67,,,,,,,425000,4000,66
185171,Adil Auassar,33,10/6/86,186,80,Netherlands,Sparta Rotterdam,Holland Eredivisie,"CDM, CM, CB",66,34,64,65,61,61,,,,,,,325000,3000,66
186139,Matty James,28,7/22/91,181,86,England,Leicester City,English Premier League,"CM, CDM",66,52,60,68,66,66,,,,,,,650000,20000,66
186352,Tommy Smith,30,3/31/90,188,82,New Zealand,Colchester United,English League Two,CB,66,54,32,53,49,65,,,,,,,525000,5000,66
186541,Néstor Vicente Vidrio Serrano,31,3/22/89,182,74,Mexico,Puebla FC,Mexican Liga MX,"RB, CB",66,48,48,59,59,67,,,,,,,475000,3000,66
186558,Jimmy Ryan,31,9/6/88,180,67,Republic of Ireland,Rochdale,English League One,"CDM, CM",66,60,56,65,66,61,,,,,,,475000,2000,66
186715,Robert O'Shea Salinas,34,6/24/86,178,68,United States,San Jose Earthquakes,USA Major League Soccer,"LB, LM",66,73,58,63,67,58,,,,,,,230000,2000,66
186970,顾操,32,5/31/88,183,75,China PR,Henan Jianye FC,Chinese Super League,CB,66,71,40,46,59,66,,,,,,,425000,4000,66
186984,Daniel Ángel Cervantes Fraire,30,6/28/90,184,78,Mexico,Querétaro,Mexican Liga MX,CB,66,67,24,41,53,71,,,,,,,525000,3000,66
187076,Stephan Hain,31,9/27/88,178,75,Germany,SpVgg Unterhaching,German 3. Bundesliga,ST,66,71,65,54,69,25,,,,,,,575000,3000,66
187077,Freddie Sears,30,11/27/89,170,75,England,Ipswich Town,English League One,"LW, ST, LM",66,75,64,62,69,37,,,,,,,600000,5000,66
187093,Jairo Daniel González Fajardo,28,2/27/92,169,76,Mexico,Club Necaxa,Mexican Liga MX,"LB, LM",66,64,51,61,64,65,,,,,,,550000,4000,66
187441,Jugurtha Hamroun,31,1/27/89,175,74,Algeria,BB Erzurumspor,Turkish Süper Lig,RM,66,73,53,63,71,31,,,,,,,575000,4000,66
187761,Eóin Doyle,32,3/12/88,181,73,Republic of Ireland,Bolton Wanderers,English League Two,ST,66,63,67,58,64,28,,,,,,,525000,5000,66
187915,Emir Kujović,32,6/22/88,194,88,Sweden,Djurgårdens IF,Swedish Allsvenskan,ST,66,37,70,52,56,31,,,,,,,525000,3000,66
187916,Marcus Olsson,32,5/17/88,180,68,Sweden,Helsingborgs IF,Swedish Allsvenskan,LB,66,72,48,59,64,63,,,,,,,400000,1000,66
188071,Tommy Oar,28,12/10/91,170,64,Australia,Macarthur FC,Australian Hyundai A-League,"LM, CAM",66,72,56,65,67,39,,,,,,,650000,1000,66
188387,Frédéric Duplus,30,4/7/90,178,72,France,Oud-Heverlee Leuven,Belgian Jupiler Pro League,"RB, LB, RWB",66,69,34,56,57,66,,,,,,,500000,4000,66
188424,Dries Wuytens,29,3/18/91,183,80,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,CB,66,42,26,51,50,66,,,,,,,550000,3000,66
188602,William Rémy,29,4/4/91,184,75,France,Legia Warszawa,Polish T-Mobile Ekstraklasa,CB,66,62,39,60,55,61,,,,,,,550000,4000,66
188917,Jørgen Skjelvik,28,7/5/91,183,77,Norway,Odense Boldklub,Danish Superliga,"LB, CB",66,81,46,58,62,62,,,,,,,550000,4000,66
189110,Paul Hanlon,30,1/20/90,185,70,Scotland,Hibernian,Scottish Premiership,CB,66,60,31,54,57,65,,,,,,,525000,3000,66
189115,Mickaël Facchinetti,29,2/15/91,184,78,Switzerland,FC Sion,Swiss Super League,LB,66,70,51,54,58,61,,,,,,,525000,8000,66
189120,Anthony Sauthier,29,2/5/91,185,75,Switzerland,Servette FC,Swiss Super League,"RB, RM",66,67,50,59,58,64,,,,,,,525000,5000,66
189237,Emanuel Schreiner,31,2/2/89,180,74,Austria,SCR Altach,Austrian Football Bundesliga,"LM, LWB, LB",66,68,63,63,65,59,,,,,,,575000,4000,66
189352,Maic Sema,31,12/2/88,172,68,Sweden,IFK Norrköping,Swedish Allsvenskan,"RW, ST",66,77,61,60,70,40,,,,,,,575000,3000,66
189431,Rasmus Jönsson,30,1/27/90,192,73,Sweden,Helsingborgs IF,Swedish Allsvenskan,"CAM, ST",66,69,63,62,67,38,,,,,,,600000,1000,66
189490,Mirko Boland,33,4/23/87,174,70,Germany,VfB Lübeck,German 3. Bundesliga,"CDM, CM",66,70,63,65,65,61,,,,,,,325000,1000,66
189701,David Rodríguez Lombán,33,6/5/87,185,79,Spain,Málaga CF,Spanish Segunda División,CB,66,48,54,59,53,67,,,,,,,300000,3000,66
189808,Paddy Madden,30,3/4/90,183,76,Republic of Ireland,Fleetwood Town,English League One,"ST, LW",66,68,67,51,62,34,,,,,,,625000,4000,66
189836,Joseph Mills,30,10/30/89,175,70,England,Northampton Town,English League One,"LWB, LB",66,74,49,61,64,61,,,,,,,500000,4000,66
190015,Mame Ousmane Cissokho,33,1/14/87,177,68,Senegal,AS Nancy Lorraine,French Ligue 2,"LM, RM",66,69,53,61,66,41,,,,,,,400000,2000,66
190169,Dennis Telgenkamp,33,5/9/87,192,103,Netherlands,FC Emmen,Holland Eredivisie,GK,66,,,,,,68,63,60,65,33,64,350000,2000,66
190180,Ryan McGowan,30,8/15/89,191,75,Australia,Sydney FC,Australian Hyundai A-League,CB,66,65,48,56,59,64,,,,,,,525000,3000,66
190199,Óscar Sielva Moreno,28,8/6/91,178,78,Spain,SD Ponferradina,Spanish Segunda División,"CDM, CM",66,64,58,67,67,60,,,,,,,575000,3000,66
190247,John Brayford,32,12/29/87,173,71,England,Burton Albion,English League One,"RB, CB",66,60,42,59,60,65,,,,,,,400000,3000,66
190481,Mats Solheim,32,12/3/87,178,74,Norway,Stabæk Fotball,Norwegian Eliteserien,"RB, CB",66,62,48,59,59,64,,,,,,,400000,1000,66
190545,Christian Dorda,31,12/6/88,182,80,Germany,KFC Uerdingen 05,German 3. Bundesliga,LB,66,66,35,58,61,64,,,,,,,475000,3000,66
190555,José María Angresola Jiménez,31,1/24/89,178,72,Spain,Real Oviedo,Spanish Segunda División,"LB, LWB, LM",66,63,52,63,62,64,,,,,,,475000,3000,66
190724,Marvin Pourié,29,1/8/91,185,86,Germany,1. FC Kaiserslautern,German 3. Bundesliga,ST,66,78,63,56,63,22,,,,,,,650000,2000,66
190752,Jan Tilman Kirchhoff,29,10/1/90,195,80,Germany,KFC Uerdingen 05,German 3. Bundesliga,"CB, CDM",66,38,39,62,54,66,,,,,,,550000,3000,66
190962,Tom Aldred,29,9/11/90,188,84,Scotland,Brisbane Roar,Australian Hyundai A-League,CB,66,47,30,39,38,63,,,,,,,550000,2000,66
191093,Rémi Pillot,29,7/27/90,187,82,France,La Berrichonne de Châteauroux,French Ligue 2,GK,66,,,,,,66,66,58,65,39,65,450000,2000,66
191105,Robert Lundström,30,11/1/89,182,72,Sweden,AIK,Swedish Allsvenskan,RB,66,85,53,60,62,59,,,,,,,500000,2000,66
191108,Sean McConville,31,3/6/89,180,74,England,Accrington Stanley,English League One,LM,66,77,62,63,65,43,,,,,,,575000,2000,66
191252,Marcel Gaus,30,8/2/89,183,80,Germany,FC Ingolstadt 04,German 3. Bundesliga,"LM, LB, CDM",66,78,60,61,63,60,,,,,,,600000,3000,66
191662,김성환 金城焕,33,12/15/86,184,78,Korea Republic,Henan Jianye FC,Chinese Super League,"CM, CDM",66,67,61,65,67,61,,,,,,,375000,4000,66
191849,Grégory Grisez,30,8/17/89,185,76,Belgium,Beerschot AC,Belgian Jupiler Pro League,"LB, LWB",66,66,51,56,58,65,,,,,,,500000,4000,66
192008,张驰,32,7/8/87,186,70,China PR,Shandong Luneng TaiShan FC,Chinese Super League,"RB, RM",66,69,56,60,59,64,,,,,,,400000,5000,66
192169,Erik Friberg,34,2/10/86,180,70,Sweden,BK Häcken,Swedish Allsvenskan,"CM, CDM",66,42,57,70,62,56,,,,,,,325000,2000,66
192237,Yasin Pehlivan,31,1/5/89,184,70,Austria,Çaykur Rizespor,Turkish Süper Lig,"CDM, CM",66,70,58,57,63,63,,,,,,,475000,4000,66
192439,Murray Davidson,32,3/7/88,183,69,Scotland,St. Johnstone FC,Scottish Premiership,CM,66,69,59,61,67,62,,,,,,,475000,3000,66
192554,Mohammed Abubakari,34,2/15/86,178,75,Ghana,Helsingborgs IF,Swedish Allsvenskan,"CDM, CM",66,54,50,61,65,61,,,,,,,250000,1000,66
192617,Timo Perthel,31,2/11/89,185,83,Germany,1. FC Magdeburg,German 3. Bundesliga,"LB, CB",66,66,58,63,64,62,,,,,,,475000,2000,66
192912,Giorgi Merebashvili,33,8/15/86,179,75,Georgia,Wisła Płock,Polish T-Mobile Ekstraklasa,"LM, RM",66,67,60,63,68,34,,,,,,,400000,2000,66
193059,Hans Jorge Mulder,33,4/27/87,180,76,Netherlands,RKC Waalwijk,Holland Eredivisie,"CB, CDM",66,44,58,62,60,63,,,,,,,300000,2000,66
193123,Ashton Taylor,29,9/2/90,193,76,Wales,Aberdeen,Scottish Premiership,CB,66,53,36,41,48,65,,,,,,,550000,3000,66
193211,Aleksandar Ignjovski,29,1/27/91,176,71,Serbia,Holstein Kiel,German 2. Bundesliga,"CDM, RB, LB",66,66,50,60,66,65,,,,,,,550000,6000,66
193244,Bobby Shuttleworth,33,5/13/87,188,93,United States,Chicago Fire,USA Major League Soccer,GK,66,,,,,,65,66,64,66,43,66,350000,2000,66
193359,Rafael Enrique Romo Pérez,30,2/25/90,197,85,Venezuela,Oud-Heverlee Leuven,Belgian Jupiler Pro League,GK,66,,,,,,63,65,61,68,37,65,425000,3000,66
193376,Lalaïna Henintsoa Nomenjanahary,34,1/16/86,177,77,Madagascar,Paris FC,French Ligue 2,"RM, RW, LM",66,65,60,65,67,46,,,,,,,325000,3000,66
193942,Jack Colback,30,10/24/89,177,77,England,Nottingham Forest,English League Championship,"CDM, CM",66,56,56,63,62,64,,,,,,,525000,12000,66
194785,Tom Flanagan,28,10/21/91,188,76,Northern Ireland,Sunderland,English League One,CB,66,57,34,53,59,65,,,,,,,575000,4000,66
195036,Sam Winnall,29,1/19/91,175,71,England,Oxford United,English League One,ST,66,69,67,48,65,23,,,,,,,650000,4000,66
195261,Mirkan Aydın,32,7/8/87,188,91,Germany,Hatayspor,Turkish Süper Lig,ST,66,57,67,58,60,42,,,,,,,525000,5000,66
196353,Chris Hussey,31,1/2/89,178,65,England,Cheltenham Town,English League Two,LWB,66,66,48,60,63,60,,,,,,,475000,4000,66
196948,Óscar Boniek García Ramírez,35,9/4/84,175,68,Honduras,Houston Dynamo,USA Major League Soccer,"CM, CDM",66,64,62,65,68,58,,,,,,,275000,2000,66
197391,Lars Vilsvik,31,10/18/88,180,73,Norway,Strømsgodset IF,Norwegian Eliteserien,RB,66,71,58,61,63,61,,,,,,,475000,2000,66
197441,Ángel Martínez Ortega,29,5/17/91,184,78,Spain,FC Viitorul,Romanian Liga I,LB,66,69,50,59,56,62,,,,,,,525000,3000,66
197831,Jason Davidson,29,6/29/91,180,72,Australia,Ulsan Hyundai FC,Korean K League Classic,"LB, LM",66,68,50,60,66,60,,,,,,,525000,3000,66
197936,David Cubillas Peña,30,6/19/90,191,78,Spain,C.D. Castellón,Spanish Segunda División,ST,66,63,64,49,62,27,,,,,,,625000,3000,66
197954,Gjermund Åsen,29,5/22/91,182,71,Norway,Rosenborg BK,Norwegian Eliteserien,CM,66,61,65,68,66,53,,,,,,,625000,3000,66
197981,Simon Makienok Christoffersen,29,11/21/90,201,94,Denmark,FC St. Pauli,German 2. Bundesliga,ST,66,35,67,49,59,31,,,,,,,650000,6000,66
198017,Michaël Pereira,32,12/8/87,180,73,France,CFR Cluj,Romanian Liga I,"LW, RW",66,90,61,60,68,49,,,,,,,500000,5000,66
198147,Mark van der Maarel,30,8/12/89,177,74,Netherlands,FC Utrecht,Holland Eredivisie,"CB, LB, RB",66,62,37,58,59,67,,,,,,,525000,4000,66
198178,André Calisir,30,6/13/90,180,74,Armenia,IFK Göteborg,Swedish Allsvenskan,CB,66,59,35,55,59,66,,,,,,,525000,2000,66
198330,Ivan Franjić,32,9/10/87,180,76,Australia,Macarthur FC,Australian Hyundai A-League,RWB,66,67,58,61,63,61,,,,,,,400000,1000,66
198740,Alberto Joshimar Acosta Alvarado,32,2/26/88,174,75,Mexico,FC Juárez,Mexican Liga MX,"LB, RB, CM",66,51,58,67,68,63,,,,,,,400000,4000,66
199105,Geovanny Enrique Nazareno Simisterra,32,1/17/88,180,75,Ecuador,Delfín SC,Ecuadorian Serie A,"LB, LM, LWB",66,75,44,57,61,59,,,,,,,400000,500,66
199234,Stefan Stangl,28,10/20/91,185,71,Austria,Türkgücü München,German 3. Bundesliga,LB,66,72,53,61,63,65,,,,,,,550000,2000,66
199277,Michiel Jonckheere,30,1/3/90,177,67,Belgium,KV Kortrijk,Belgian Jupiler Pro League,"CM, LM, CAM",66,46,61,69,67,61,,,,,,,600000,5000,66
199465,Juan José Aguilar Orzuza,31,6/24/89,178,77,Paraguay,Sol de América,Paraguayan Primera División,"CDM, CM",66,62,46,54,51,62,,,,,,,475000,500,66
199738,Francisco Manuel Vélez Jiménez,29,6/23/91,179,75,Spain,Panathinaikos FC,Greek Super League,"CB, CDM",66,53,34,62,59,62,,,,,,,550000,500,66
199750,Rilwan Olanrewaju Hassan,29,2/9/91,172,64,Nigeria,SønderjyskE,Danish Superliga,"RM, RW",66,78,59,61,69,48,,,,,,,625000,4000,66
199772,Sefa Yılmaz,30,2/14/90,183,79,Turkey,Gençlerbirliği SK,Turkish Süper Lig,RM,66,76,65,60,67,34,,,,,,,600000,5000,66
199784,Edgar Hernández Marcé,33,2/2/87,189,74,Spain,CE Sabadell FC,Spanish Segunda División,ST,66,56,70,55,62,32,,,,,,,400000,3000,66
199866,John Ogochukwu Ogu,32,4/20/88,192,84,Nigeria,Al Adalah,Saudi Abdul L. Jameel League,"CB, CDM",66,34,61,60,58,64,,,,,,,425000,6000,66
200168,Jonathan Steve Heris,29,9/3/90,188,80,Belgium,KAS Eupen,Belgian Jupiler Pro League,"CB, RB",66,53,22,48,37,67,,,,,,,550000,4000,66
200239,Tunahan Çiçek,28,5/12/92,179,77,Switzerland,FC Vaduz,Swiss Super League,"CAM, ST",66,75,68,62,66,35,,,,,,,650000,3000,66
200298,Jonathan Rivierez,31,5/18/89,182,82,France,Stade Malherbe Caen,French Ligue 2,"CB, RB",66,50,28,54,57,66,,,,,,,475000,3000,66
200592,박종우 朴钟佑,31,3/10/89,180,74,Korea Republic,Busan IPark,Korean K League Classic,"CM, CDM",66,75,56,66,66,64,,,,,,,550000,2000,66
200697,Ryan Tafazolli,28,9/28/91,196,93,England,Wycombe Wanderers,English League Championship,CB,66,51,28,43,48,66,,,,,,,575000,4000,66
200806,Richard Smallwood,29,12/29/90,180,72,England,Hull City,English League One,"CDM, CM",66,56,56,59,58,65,,,,,,,550000,3000,66
200895,Josh Morris,28,9/30/91,182,72,England,Fleetwood Town,English League One,"LW, LM",66,67,66,66,67,57,,,,,,,650000,4000,66
200922,Sven Schipplock,31,11/8/88,186,84,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,ST,66,68,64,57,62,39,,,,,,,575000,8000,66
201179,Antonio Donnarumma,29,7/7/90,192,96,Italy,Milan,Italian Serie A,GK,66,,,,,,70,62,51,74,18,59,450000,8000,66
201265,Nicklas Helenius Jensen,29,5/8/91,196,83,Denmark,Aarhus GF,Danish Superliga,ST,66,63,66,53,62,35,,,,,,,650000,5000,66
201346,Liam Boyce,29,4/8/91,184,75,Northern Ireland,,,ST,66,66,67,55,66,33,,,,,,,0,0,66
201364,David Forniés Aquilino,29,2/6/91,177,71,Spain,FC Cartagena,Spanish Segunda División,"LB, CB",66,77,32,53,56,62,,,,,,,525000,3000,66
201527,Ryan Johnson Laursen,28,4/14/92,182,79,Denmark,Odense Boldklub,Danish Superliga,RB,66,83,36,56,63,59,,,,,,,550000,4000,66
201769,Krisztián Simon,29,6/10/91,176,67,Hungary,,,"RM, LM",66,79,61,61,65,27,,,,,,,0,0,66
201869,Russell Teibert,27,12/22/92,173,66,Canada,Vancouver Whitecaps FC,USA Major League Soccer,"CM, CDM",66,56,52,67,68,64,,,,,,,650000,3000,66
201940,Zac MacMath,28,8/7/91,188,88,United States,Real Salt Lake,USA Major League Soccer,GK,66,,,,,,66,64,54,67,36,67,475000,2000,66
202025,Sadek Jordan Chebel Faucher,28,11/6/91,177,70,France,Waasland-Beveren,Belgian Jupiler Pro League,ST,66,69,66,52,66,25,,,,,,,675000,4000,66
202050,Thomas Bruns,28,1/7/92,177,72,Netherlands,Vitesse,Holland Eredivisie,"CM, CAM",66,67,60,65,66,61,,,,,,,650000,6000,66
202144,Walter Leodán Chalá Vásquez,28,2/24/92,179,70,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,"ST, CF, LM",66,81,65,50,65,37,,,,,,,675000,500,66
202171,Josh Williams,32,4/18/88,188,88,United States,Columbus Crew SC,USA Major League Soccer,CB,66,59,46,59,56,65,,,,,,,425000,2000,66
202182,Riku Riski,30,8/16/89,175,68,Finland,HJK Helsinki,Finnish Veikkausliiga,"RW, LW",66,79,63,62,68,45,,,,,,,600000,500,66
202215,Joe Willis,31,8/10/88,196,84,United States,Nashville SC,USA Major League Soccer,GK,66,,,,,,68,65,60,65,46,68,425000,2000,66
202304,임선영 廉孙杨,32,3/21/88,185,78,Korea Republic,Seongnam FC,Korean K League Classic,"CM, CAM",66,64,63,66,64,62,,,,,,,475000,2000,66
202413,Hernán Daniel Santana Trujillo,29,8/26/90,181,73,Spain,Real Sporting de Gijón,Spanish Segunda División,"CM, CDM",66,52,60,64,65,64,,,,,,,625000,3000,66
202518,Christopher Wernitznig,30,2/24/90,179,80,Austria,Wolfsberger AC,Austrian Football Bundesliga,"CM, LM, RB",66,75,67,65,69,57,,,,,,,600000,5000,66
202748,고무열 高武烈,29,9/5/90,186,80,Korea Republic,Gangwon FC,Korean K League Classic,"LM, LW, CAM",66,76,63,57,67,31,,,,,,,625000,3000,66
202841,Jake Carroll,28,8/11/91,183,78,Republic of Ireland,Motherwell,Scottish Premiership,LB,66,74,41,61,62,61,,,,,,,550000,2000,66
202855,谭龙,32,4/1/88,185,75,China PR,,,"LW, RW, ST",66,70,67,61,67,37,,,,,,,0,0,66
202896,Marcos Danilo Ureña Porras,30,3/5/90,179,79,Costa Rica,GwangJu FC,Korean K League Classic,ST,66,80,63,59,70,37,,,,,,,625000,2000,66
203043,Michael O'Halloran,29,1/6/91,181,79,Scotland,St. Johnstone FC,Scottish Premiership,"RM, ST",66,89,65,57,68,30,,,,,,,625000,3000,66
203159,Tim Kister,33,12/30/86,193,93,Germany,SV Sandhausen,German 2. Bundesliga,CB,66,33,29,42,38,66,,,,,,,300000,3000,66
203237,유상훈 柳相勋,31,5/25/89,194,84,Korea Republic,FC Seoul,Korean K League Classic,GK,66,,,,,,65,62,62,67,38,67,425000,3000,66
203327,Andrey Galabinov,31,11/27/88,192,88,Bulgaria,Spezia,Italian Serie A,ST,66,36,70,57,58,21,,,,,,,575000,12000,66
203426,Kristoffer Lie Løkberg,28,1/22/92,174,69,Norway,Viking FK,Norwegian Eliteserien,CM,66,64,60,62,67,60,,,,,,,650000,2000,66
203558,Rafał Pietrzak,28,1/30/92,176,69,Poland,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,"LB, LWB",66,69,55,59,64,62,,,,,,,550000,3000,66
203588,Quentin Geordie Felix Martinus,29,3/7/91,183,70,Curacao,Urawa Red Diamonds,Japanese J. League Division 1,"RM, LM, CF",66,84,63,61,65,42,,,,,,,625000,4000,66
203733,José Ángel Jurado de la Torre,28,6/21/92,182,74,Spain,FC Cartagena,Spanish Segunda División,"CM, CDM",66,63,57,65,63,61,,,,,,,650000,3000,66
203838,Gianluca Korte,29,8/29/90,177,70,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,"CAM, LM, CF",66,74,66,61,72,29,,,,,,,625000,3000,66
203848,Richard Windbichler,29,4/2/91,183,72,Austria,Melbourne City FC,Australian Hyundai A-League,CB,66,65,34,53,51,63,,,,,,,550000,4000,66
204442,Dimitri Mohamed,31,6/10/89,182,73,France,Royal Excel Mouscron,Belgian Jupiler Pro League,"CM, CDM, LM",66,63,57,66,65,67,,,,,,,550000,4000,66
204476,Tom Beugelsdijk,29,8/7/90,192,79,Netherlands,Sparta Rotterdam,Holland Eredivisie,CB,66,39,39,45,44,65,,,,,,,550000,3000,66
204737,Salvador José Milhazes Agra,28,11/11/91,166,60,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,"RM, LM",66,86,63,61,70,35,,,,,,,650000,3000,66
204826,Abdoulaye Ba,29,1/1/91,197,79,Senegal,Rayo Vallecano,Spanish Segunda División,CB,66,48,38,46,41,65,,,,,,,550000,2000,66
205085,Wilson Kamavuaka,30,3/29/90,188,81,DR Congo,MSV Duisburg,German 3. Bundesliga,"CDM, CB",66,62,46,55,56,67,,,,,,,525000,1000,66
205225,Murat Akça,29,7/13/90,182,75,Turkey,Yeni Malatyaspor,Turkish Süper Lig,CB,66,65,40,53,53,65,,,,,,,550000,4000,66
205423,Herolind Shala,28,2/1/92,178,71,Kosovo,Vålerenga Fotball,Norwegian Eliteserien,CM,66,73,64,63,72,54,,,,,,,650000,2000,66
205975,Jakub Bartkowski,28,11/7/91,181,77,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,RB,66,80,39,58,59,60,,,,,,,550000,3000,66
206147,Marcus Antonsson,29,5/8/91,184,80,Sweden,Malmö FF,Swedish Allsvenskan,"ST, LM",66,78,65,57,64,42,,,,,,,650000,3000,66
206297,Saša Balić,30,1/29/90,185,78,Montenegro,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,LB,66,67,38,51,58,64,,,,,,,500000,3000,66
206379,Hannes Þór Halldórsson,36,4/27/84,193,88,Iceland,,,GK,66,,,,,,67,61,62,65,38,68,0,0,66
206399,Daniel Georgievski,32,2/17/88,178,75,North Macedonia,Western Sydney Wanderers,Australian Hyundai A-League,"LB, RB",66,68,56,60,62,62,,,,,,,400000,3000,66
206408,Terrence Boyd,29,2/16/91,188,82,United States,Hallescher FC,German 3. Bundesliga,ST,66,47,69,43,58,28,,,,,,,650000,2000,66
206485,Rudy Camacho,29,3/5/91,185,79,France,Montreal Impact,USA Major League Soccer,CB,66,46,39,61,59,66,,,,,,,550000,3000,66
206549,Evan Bush,34,3/6/86,186,83,United States,Montreal Impact,USA Major League Soccer,GK,66,,,,,,68,63,63,69,32,64,275000,2000,66
207428,José Adolfo Valencia Arrechea,28,12/18/91,186,74,Colombia,Delfín SC,Ecuadorian Serie A,ST,66,69,67,41,65,24,,,,,,,675000,500,66
207485,Cándido Saúl Ramírez Montes,27,6/5/93,170,67,Mexico,Mazatlán FC,Mexican Liga MX,LM,66,73,64,61,69,38,,,,,,,675000,4000,66
207502,Ruben Kristiansen,32,2/20/88,183,74,Norway,SK Brann,Norwegian Eliteserien,LB,66,77,45,56,63,62,,,,,,,400000,2000,66
207538,Ahmed Issa Koro Koné,30,7/5/89,178,74,Ivory Coast,Servette FC,Swiss Super League,ST,66,77,65,52,64,25,,,,,,,625000,6000,66
207610,Ryan Meara,29,11/15/90,193,84,United States,New York Red Bulls,USA Major League Soccer,GK,66,,,,,,65,64,61,70,46,66,450000,2000,66
207618,David Fällman,30,2/4/90,187,84,Sweden,Hammarby IF,Swedish Allsvenskan,CB,66,50,29,41,42,66,,,,,,,525000,2000,66
207741,Mart Lieder,30,5/1/90,188,85,Netherlands,Odense Boldklub,Danish Superliga,ST,66,70,63,50,67,23,,,,,,,625000,5000,66
207905,Mateusz Mak,28,11/14/91,176,68,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,"RM, LM",66,83,64,60,68,44,,,,,,,650000,2000,66
208455,최성근 崔圣根,28,7/28/91,183,73,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,"CM, CDM",66,72,55,61,65,67,,,,,,,650000,2000,66
208739,Cosmin Gabriel Matei,28,9/30/91,175,70,Romania,FC Viitorul,Romanian Liga I,"CAM, LW",66,77,64,64,68,38,,,,,,,650000,3000,66
208778,Niccolò Manfredini,32,5/1/88,190,80,Italy,Benevento,Italian Serie A,GK,66,,,,,,69,64,63,69,44,63,400000,4000,66
208783,Kenneth Schuermans,29,5/25/91,195,84,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,CB,66,38,34,51,46,65,,,,,,,550000,4000,66
208885,Alassane N'Diaye,29,6/14/91,179,67,France,AC Ajaccio,French Ligue 2,"RM, LM, CAM",66,86,63,53,71,27,,,,,,,625000,2000,66
209062,Per Frick,28,4/14/92,182,81,Sweden,IF Elfsborg,Swedish Allsvenskan,ST,66,73,64,57,59,36,,,,,,,675000,2000,66
209072,Carlos Gregorio Rivero González,27,11/27/92,179,80,Venezuela,Caracas FC,Venezuelan Primera División,"CB, RB",66,54,32,48,60,65,,,,,,,575000,500,66
209166,Mustafa Reda Malayekah,34,5/21/86,184,77,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,GK,66,,,,,,65,64,66,67,47,65,275000,4000,66
209223,Awdh Khamis Faraj,31,7/15/88,172,68,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,"LB, CDM",66,70,51,61,67,60,,,,,,,475000,5000,66
209413,Mateusz Matras,29,1/23/91,193,88,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,"CDM, CM",66,47,51,56,49,66,,,,,,,550000,2000,66
209453,Adam Frączczak,32,8/7/87,182,79,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,"ST, RM",66,71,64,64,64,63,,,,,,,525000,3000,66
209691,Jordan Souleymane Adéoti,31,3/12/89,183,79,Benin,Sarpsborg 08 FF,Norwegian Eliteserien,"CDM, CM",66,48,53,59,57,66,,,,,,,475000,2000,66
209873,Kgotso Moleko,30,8/27/89,181,76,South Africa,Kaizer Chiefs,South African Premier Division,"RB, RM, CB",66,77,49,60,66,63,,,,,,,500000,500,66
210042,Johannes Wurtz,28,6/19/92,182,76,Germany,SV Wehen Wiesbaden,German 3. Bundesliga,"ST, CAM",66,69,64,60,63,59,,,,,,,675000,3000,66
210182,Mohammed Yahya Jahfali,29,10/24/90,185,77,Saudi Arabia,Al Hilal,Saudi Abdul L. Jameel League,CB,66,64,36,50,46,65,,,,,,,550000,10000,66
210192,Ibrahim Al Zubaidi,30,10/4/89,172,60,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,LB,66,74,33,56,64,59,,,,,,,500000,7000,66
210221,Alexander Maes,28,3/26/92,174,68,Belgium,Beerschot AC,Belgian Jupiler Pro League,"CM, CDM, CAM",66,61,61,68,68,58,,,,,,,650000,4000,66
210466,Admilson Estaline Dias de Barros,32,2/24/88,184,78,Cape Verde,Al Fayha,Saudi Abdul L. Jameel League,CB,66,39,34,53,54,65,,,,,,,425000,6000,66
210482,Simon Piesinger,28,5/13/92,192,84,Austria,Randers FC,Danish Superliga,CB,66,34,55,53,55,64,,,,,,,575000,4000,66
210492,Abdulaziz Al Jebreen,30,4/19/90,179,73,Saudi Arabia,Al Nassr,Saudi Abdul L. Jameel League,CDM,66,57,66,65,64,63,,,,,,,525000,9000,66
